I13189	1331	916	0	2216	0
I13190	3748	203	0	512	0
I13192	3952	148	0	363	0
I13195	3231	369	0	863	0
I20527	843	1028	0	2592	0
I8118	645	1091	0	2727	0
I13198	1879	762	0	1822	0
I13199	1382	866	0	2215	0
I13201	4394	20	0	49	0
I13206	4278	46	0	139	0
I13208	1132	968	0	2363	0
I13196	4422	16	0	25	0
I15050	622	991	0	2850	0
I15051	674	1038	0	2751	0
I15081	633	1078	0	2752	0
I15082	775	1127	0	2561	0
I15591	672	1116	0	2675	0
I15592	642	1068	0	2753	0
I15593	612	1138	0	2713	0
I15595	919	1038	0	2506	0
I15601	1090	914	0	2459	0
I15665	1037	962	0	2464	0
I15667	752	1094	0	2617	0
I15668	2329	646	0	1488	0
I15672	1778	790	0	1895	0
I15676	4234	67	0	162	0
I15678	356	1219	0	2888	0
I15679	4418	13	0	32	0
I15962	1272	840	0	2351	0
I15963	3875	155	0	433	0
I15966	880	1020	0	2563	0
I15968	562	1049	0	2852	0
I15969	533	1168	0	2762	0
I15971	988	933	0	2542	0
I15972	1059	968	0	2436	0
I15973	474	1142	0	2847	0
I15975	905	1007	0	2551	0
I15976	2711	516	0	1236	0
I15977	4059	130	0	274	0
I15978	1056	1011	0	2396	0
I16174	2097	679	0	1687	0
I16176	4139	82	0	242	0
I16180	4366	40	0	57	0
I16519	2793	462	0	1208	0
I16539	4122	87	0	254	0
I15677	4446	4	0	13	0
I16687	4313	57	0	93	0
I15600	741	1024	0	2698	0
I7969	821	1030	0	2612	0
I7970	2879	442	0	1142	0
I7971	3506	275	0	682	0
I14991	2395	574	0	1494	0
I14994	3659	243	0	561	0
I14992	4079	99	0	285	0
I7973	4138	67	0	258	0
I7974	2347	550	0	1566	0
I7976	2680	466	0	1317	0
JK2134	801	1011	0	2651	0
JK2911	936	980	0	2547	0
I2418	4147	96	0	220	0
I2443	908	1036	0	2519	0
I2445	3610	197	0	656	0
I2447	1818	756	0	1889	0
I2450	1268	915	0	2280	0
I2452	1129	929	0	2405	0
I2453	3914	141	0	408	0
I2455	2506	574	0	1383	0
I2565	586	1134	0	2743	0
I3255	1184	983	0	2296	0
I3256	728	1124	0	2611	0
I5382	2859	474	0	1130	0
I1767	680	1096	0	2687	0
I2416	640	1120	0	2703	0
I5379	728	1098	0	2637	0
I1765_d	723	1079	0	2661	0
I2454	879	1044	0	2540	0
I2459	671	1086	0	2706	0
I5376	1736	735	0	1992	0
I6774	4285	54	0	124	0
I2419	4283	69	0	111	0
I6680	4262	63	0	138	0
I6679	740	1037	0	2686	0
I12786	4025	151	0	287	0
I14553	688	1082	0	2693	0
I16424	4229	68	0	166	0
I1774	3003	420	0	1040	0
I18606	3891	161	0	411	0
I2421	3849	175	0	439	0
I2457	4042	139	0	282	0
I2460	3625	253	0	585	0
I2463	779	996	0	2688	0
I2464	1106	1002	0	2355	0
I2566	3827	182	0	454	0
I2597	717	1120	0	2626	0
I2598	1598	779	0	2086	0
I2601	1855	780	0	1828	0
I2602	2962	403	0	1098	0
I2604	3315	335	0	813	0
I2609	3993	124	0	346	0
I2610	1186	913	0	2364	0
I2612	2464	557	0	1442	0
I2618	2864	429	0	1170	0
I5377	2868	408	0	1187	0
I7570	3716	236	0	511	0
I7573	952	1004	0	2507	0
I7630	747	1072	0	2644	0
I7635	517	1087	0	2859	0
I7639	4330	44	0	89	0
I2600	4336	41	0	86	0
I12776	4331	40	0	92	0
I2462	4249	75	0	139	0
I5373	587	1149	0	2727	0
I2596	401	1159	0	2903	0
I16508	897	1050	0	2516	0
I16509	958	977	0	2528	0
I16510	890	1059	0	2514	0
I0157	1828	766	0	1869	0
I0159	709	1030	0	2724	0
I0161	646	1006	0	2811	0
I0769	643	1026	0	2794	0
I0773	670	1024	0	2769	0
I0774	607	1060	0	2796	0
I0777	681	1022	0	2760	0
I0791	704	1153	0	2606	0
I3044	1001	1015	0	2447	0
I11033	1456	854	0	2153	0
I14106	1058	1018	0	2387	0
I22057	1030	928	0	2505	0
I22062	646	1122	0	2695	0
I22064	1478	839	0	2146	0
I5502	859	980	0	2624	0
I12412	321	1229	0	2913	0
I14100	2564	506	0	1393	0
I22055	4022	144	0	297	0
I22056	1035	958	0	2470	0
I14327	2816	452	0	1195	0
I22052	964	1008	0	2491	0
I22060	4287	39	0	137	0
I22065	1109	1060	0	2294	0
I5503	3799	168	0	496	0
I5506	2846	447	0	1170	0
I13752	2813	439	0	1211	0
I19220	4029	131	0	303	0
I27380	2987	440	0	1036	0
I21306	2723	508	0	1232	0
I11149	1029	886	0	2548	0
I11154	2387	627	0	1449	0
I11995	1881	746	0	1836	0
I12610	1469	829	0	2165	0
I12783	4229	72	0	162	0
I12787	727	1039	0	2697	0
I13682	737	1043	0	2683	0
I13684	1110	974	0	2379	0
I13688	1044	945	0	2474	0
I13689	854	1066	0	2543	0
I13690	813	1055	0	2595	0
I14381	915	998	0	2550	0
I14743_d	1178	953	0	2332	0
I14747	1824	763	0	1876	0
I14857	4091	108	0	264	0
I16600	4376	23	0	64	0
I16602	4094	116	0	253	0
I16612	1198	947	0	2318	0
I16617	1064	1014	0	2385	0
I16618	1307	843	0	2313	0
I17258	1378	795	0	2290	0
I17259	1174	870	0	2419	0
I19287	991	931	0	2541	0
I19861	1838	745	0	1880	0
I19862	1075	934	0	2454	0
I19863	3384	323	0	756	0
I19868	3256	360	0	847	0
I27381	2437	561	0	1465	0
I27382	1613	779	0	2071	0
I27383	3521	279	0	663	0
I12774	2464	585	0	1414	0
I19867	3498	254	0	711	0
I16620	1110	1026	0	2327	0
I0156.SG	876	1049	0	2538	0
I0160.SG	605	1135	0	2723	0
I0789.SG	636	1021	0	2806	0
I12608	668	1101	0	2694	0
I13712	1790	779	0	1894	0
I13713	880	959	0	2624	0
I14358	3605	236	0	622	0
I14377	1946	745	0	1772	0
I14379	1112	909	0	2442	0
I14742	1642	777	0	2044	0
I14745	2255	627	0	1581	0
I14862	1451	888	0	2124	0
I14864	2185	635	0	1643	0
I7576	1594	841	0	2028	0
I7628	1881	751	0	1831	0
I7629	1840	703	0	1920	0
I13617	1857	807	0	1799	0
I14861	2347	653	0	1463	0
I14865	4034	130	0	299	0
I16615	1062	964	0	2437	0
I13711	1608	785	0	2070	0
I11145	2150	688	0	1625	0
I14096	916	966	0	2581	0
I14097	706	1165	0	2592	0
I14351	1239	848	0	2376	0
I14552_d	818	980	0	2665	0
I18599	979	946	0	2538	0
I19587	846	1049	0	2568	0
I21302	1000	987	0	2476	0
I21303	762	1038	0	2663	0
I21315	890	940	0	2633	0
I27379	839	987	0	2637	0
I5365	1825	695	0	1943	0
I19869	2524	614	0	1325	0
I17017	3003	440	0	1020	0
I14360	740	996	0	2727	0
I20615	690	1012	0	2761	0
I14352	3972	144	0	347	0
I13710	703	1034	0	2726	0
I13714	625	1072	0	2766	0
I16454	1066	924	0	2473	0
I19857	621	1154	0	2688	0
I19858	2190	633	0	1640	0
I19859	1784	779	0	1900	0
I19860	2015	677	0	1771	0
I19913	1020	952	0	2491	0
I19915	1773	723	0	1967	0
I2639	3988	136	0	339	0
I7571	3782	182	0	499	0
I7572	2392	582	0	1489	0
I7574	1257	890	0	2316	0
I7575	1529	821	0	2113	0
I7577	1732	752	0	1979	0
I7578	4232	72	0	159	0
I7626	2962	442	0	1059	0
I7627	2350	564	0	1549	0
I7640	713	1079	0	2671	0
I13716	807	1027	0	2629	0
I2458	3131	398	0	934	0
I13618	3031	434	0	998	0
I7580	3711	195	0	557	0
I7579	4272	47	0	144	0
I3025	1213	982	0	2268	0
I6745	1311	903	0	2249	0
I6767	2575	537	0	1351	0
SB337B3_lib.SG	2190	672	0	1601	0
I11147	3611	258	0	594	0
I11156	2084	690	0	1689	0
I11997	2875	449	0	1139	0
I12770	1689	768	0	2006	0
I12771	2081	682	0	1700	0
I12775	1712	820	0	1931	0
I12778	1478	912	0	2073	0
I13680	1419	872	0	2172	0
I13685	3337	332	0	794	0
I13687	1450	878	0	2135	0
I13717	3708	229	0	526	0
I13727	2040	703	0	1720	0
I13728	1225	940	0	2298	0
I13729	4283	43	0	137	0
I13730	2215	669	0	1579	0
I13731	2278	628	0	1557	0
I13732	1245	904	0	2314	0
I14347	2564	570	0	1329	0
I14348	3519	265	0	679	0
I14380	4272	48	0	143	0
I14549	1084	1023	0	2356	0
I14551	2364	545	0	1554	0
I14800	3532	267	0	664	0
I14801	2385	610	0	1468	0
I14804	1334	872	0	2257	0
I14806	2606	509	0	1348	0
I14807	1288	942	0	2233	0
I14808	1965	670	0	1828	0
I14859	2518	561	0	1384	0
I14860	765	935	0	2763	0
I14863	1416	906	0	2141	0
I14866	2319	598	0	1546	0
I16591	1534	848	0	2081	0
I16592	2983	433	0	1047	0
I16593	1202	879	0	2382	0
I16595	3633	174	0	656	0
I16597	2883	461	0	1119	0
I16599	3087	409	0	967	0
I16611	3217	376	0	870	0
I17014	1725	721	0	2017	0
I17015	1082	919	0	2462	0
I17016	2866	462	0	1135	0
I19044	3960	140	0	363	0
I19045	2256	679	0	1528	0
I19046	1272	883	0	2308	0
I19207	2412	597	0	1454	0
I19210	2806	487	0	1170	0
I19652	1453	881	0	2129	0
I19656	2108	698	0	1657	0
I19872	2470	581	0	1412	0
I19909	3480	277	0	706	0
I19912	976	967	0	2520	0
I19914	3368	283	0	812	0
I20582	1640	787	0	2036	0
I20587	1632	826	0	2005	0
I20588	1491	891	0	2081	0
I20620	1118	1038	0	2307	0
I20627	859	1092	0	2512	0
I20990	1783	791	0	1889	0
I21179	1065	1034	0	2364	0
I21180	842	1010	0	2611	0
I3014	2881	390	0	1192	0
I3083	2347	618	0	1498	0
I7632	1890	731	0	1842	0
I14803	4202	72	0	189	0
I20583	4365	36	0	62	0
I13683	4010	134	0	319	0
I11143	4377	23	0	63	0
I11152	4405	15	0	43	0
I11991	4436	9	0	18	0
I11992	2527	471	0	1465	0
I13616	1780	834	0	1849	0
I13726	690	1089	0	2684	0
I14353	1011	961	0	2491	0
I14809	687	1091	0	2685	0
I14837	624	1082	0	2757	0
I16601	2093	714	0	1656	0
I16609	1064	937	0	2462	0
I16613	1092	993	0	2378	0
I16619	992	897	0	2574	0
I17262	977	938	0	2548	0
I17263	1483	918	0	2062	0
I17266	3546	234	0	683	0
I19042	2340	579	0	1544	0
I19657	1585	815	0	2063	0
I20584	1421	858	0	2184	0
I20622	3661	230	0	572	0
I20624	1932	708	0	1823	0
I20625	2964	434	0	1065	0
I20626	1833	753	0	1877	0
I20628	1472	841	0	2150	0
I20989	3128	389	0	946	0
I21275	4076	119	0	268	0
I21276	4425	10	0	28	0
I21277	2120	685	0	1658	0
I21307	781	1011	0	2671	0
I21308	4421	11	0	31	0
I21309	4442	7	0	14	0
I21310	4443	7	0	13	0
I21311	4408	23	0	32	0
I21312	4452	3	0	8	0
I21313	995	1027	0	2441	0
I21314	868	970	0	2625	0
I12779	705	1043	0	2715	0
I14378	687	1016	0	2760	0
I14326	678	1069	0	2716	0
I2605	911	1003	0	2549	0
I3005	1473	811	0	2179	0
I3068	1072	944	0	2447	0
I4949_enhanced	1053	949	0	2461	0
I5366	928	918	0	2617	0
I5374	963	1011	0	2489	0
I6746	710	1061	0	2692	0
I6747	1567	815	0	2081	0
I6757	2910	429	0	1124	0
I6759	3508	276	0	679	0
I6760	4449	7	0	7	0
I13889	2360	605	0	1498	0
I13891	1084	997	0	2382	0
I13892	1471	814	0	2178	0
I13893	1706	733	0	2024	0
I13896	1271	925	0	2267	0
I13898	1175	903	0	2385	0
I20821	745	1092	0	2626	0
I21390	1742	815	0	1906	0
I6748	3134	366	0	963	0
I6755.SG	805	1050	0	2608	0
I14088	2829	397	0	1237	0
I14089	4345	30	0	88	0
I14090	4419	14	0	30	0
I14091	4403	13	0	47	0
I14095	4452	1	0	10	0
TRPTN_613_noUDG.SG	4414	10	0	39	0
TRPTN_611_noUDG.SG	4428	9	0	26	0
VK171_noUDG.SG	3213	322	0	928	0
s19_X16_1_noUDG.SG	1576	783	0	2104	0
s19_X13_1_noUDG.SG	1750	730	0	1983	0
s19_X09_1_noUDG.SG	1627	735	0	2101	0
s19_0LS11_1_noUDG.SG	1717	676	0	2070	0
s19_V14_2_noUDG.SG	1905	692	0	1866	0
s19_V16_1_noUDG.SG	2851	423	0	1189	0
s19_V9_2_noUDG.SG	2673	460	0	1330	0
s19_X02_1_noUDG.SG	1633	773	0	2057	0
s19_X08_1_noUDG.SG	2618	490	0	1355	0
s19_X10_1_noUDG.SG	1555	724	0	2184	0
s19_X11_1_noUDG.SG	1317	811	0	2335	0
s19_X12_1_noUDG.SG	2379	562	0	1522	0
s19_X14_1_noUDG.SG	2512	513	0	1438	0
s19_X15_2_noUDG.SG	1871	685	0	1907	0
s19_X17_2_noUDG.SG	1637	819	0	2007	0
s19_X20_1_noUDG.SG	1901	698	0	1864	0
s19_X05_1_noUDG.SG	1679	655	0	2129	0
Kunila2	2664	475	0	1324	0
MA968.MA976_noUDG.SG	1424	834	0	2205	0
EKA1_noUDG.SG	1799	790	0	1874	0
MA826.RISE00_noUDG.SG	1723	786	0	1954	0
MA969_noUDG.SG	1415	863	0	2185	0
VK490_noUDG.SG	4382	16	0	65	0
VK485_noUDG.SG	1276	832	0	2355	0
VK483_noUDG.SG	3427	256	0	780	0
VK506_noUDG.SG	1257	921	0	2285	0
VK507_noUDG.SG	2364	605	0	1494	0
VK554_noUDG.SG	809	1082	0	2572	0
Kivisaare3	682	1053	0	2728	0
Veibri4	739	1081	0	2643	0
s19_0LS09_1_noUDG.SG	777	1138	0	2548	0
s19_V7_1_noUDG.SG	675	1066	0	2722	0
s19_V8_1_noUDG.SG	778	1018	0	2667	0
s19_VII3_1_noUDG.SG	1287	906	0	2270	0
s19_0LS10_1_noUDG.SG	1100	924	0	2439	0
s19_V10_2_noUDG.SG	1032	1040	0	2391	0
s19_V11_1_noUDG.SG	1216	966	0	2281	0
s19_V12_1_noUDG.SG	1216	885	0	2362	0
s19_VII4_1_noUDG.SG	1131	1008	0	2324	0
s19_X04_1_noUDG.SG	1069	968	0	2426	0
SOP002_noUDG.SG	2367	638	0	1458	0
Tamula1	4364	28	0	71	0
Tamula3	3982	154	0	327	0
MA974_noUDG.SG	4262	57	0	144	0
MA975_noUDG.SG	708	1058	0	2697	0
I5950.DG	1627	817	0	2019	0
DA237_noUDG.SG	2118	656	0	1689	0
TU918_SX32	1866	763	0	1834	0
TU916_SX30	1445	931	0	2087	0
TU919_SX33	1081	954	0	2428	0
I16791	2251	637	0	1575	0
I1382	1225	955	0	2283	0
I1390	1611	826	0	2026	0
I1391_enhanced	1126	928	0	2409	0
I2575_enhanced	1488	855	0	2120	0
I1389_enhanced	1833	750	0	1880	0
I1388	691	1074	0	2698	0
I1392	1120	994	0	2349	0
BerryAuBac_enhanced_noUDG	1201	909	0	2353	0
Chaudardes1_noUDG	1147	939	0	2377	0
I10342	1019	973	0	2471	0
I10343	1060	1019	0	2384	0
I10347	1018	948	0	2497	0
I10348	947	1010	0	2506	0
I15028	986	1025	0	2452	0
I15033	993	966	0	2504	0
I3874	523	1185	0	2755	0
I3875	1022	1032	0	2409	0
I10345	1215	943	0	2305	0
PEN001_real2	1027	1012	0	2424	0
PEN003	995	1106	0	2362	0
LBR001	1595	824	0	2044	0
LBR002	1509	850	0	2104	0
LBR003	1900	760	0	1803	0
LBR004	1480	858	0	2125	0
LBR005	1616	858	0	1989	0
PEN001_real1	2964	426	0	1073	0
I16247	1136	979	0	2348	0
OBE3626-1.SG	1161	952	0	2350	0
PSS4170.SG	722	1076	0	2665	0
RIX4.SG	1579	815	0	2069	0
Mor6.SG	2704	490	0	1269	0
Schw432.SG	1330	885	0	2248	0
BERG02-2.SG	37	557	1176	2693	0
BERG157-7.SG	38	629	1053	2743	0
PSS4693.SG	78	659	1140	2586	0
ROS45.SG	44	609	1087	2723	0
ROS82.SG	43	576	1103	2741	0
WET370.SG	41	680	1077	2665	0
MDV248.SG	37	566	1148	2712	0
CBV95.SG	46	766	1026	2625	0
BLP10.SG	52	601	1221	2589	0
Iboussieres39_noUDG_d	47	610	1095	2711	0
TORTF.SG	41	688	1229	2505	0
TORTC.SG	46	541	1283	2593	0
TORTD.SG	51	616	1156	2640	0
TORTE.SG	55	691	1143	2574	0
GBVPL.SG	10	1356	0	3097	0
GBVPK.SG	6	1201	0	3256	0
GBVPO.SG	126	909	659	2769	0
ROUQCC.SG	118	703	1020	2622	0
ROUQEE.SG	3498	293	0	672	0
ROUQFF.SG	3920	136	0	407	0
ROUQHH.SG	2164	735	0	1564	0
ROUQV.SG	2006	678	0	1779	0
ROUQW.SG	1271	877	0	2315	0
LesCloseaux13_noUDG	542	1054	0	2867	0
MAS15.SG	455	1099	0	2909	0
I10344	488	1097	0	2878	0
I15027	1515	793	0	2155	0
FLR001	3779	175	0	509	0
FLR002	4141	88	0	234	0
FLR003	623	1104	0	2736	0
FLR004	748	1141	0	2574	0
FLR005	1302	905	0	2256	0
FLR007	3650	241	0	572	0
FLR010	2828	467	0	1168	0
FLR013	678	1004	0	2781	0
FLR014	877	1036	0	2550	0
GRG016	3728	227	0	508	0
GRG018	1163	952	0	2348	0
GRG027	1589	787	0	2087	0
GRG028	4102	107	0	254	0
GRG032	653	1122	0	2688	0
GRG049	874	1040	0	2549	0
GRG057	2147	657	0	1659	0
OBN004	3944	156	0	363	0
OBN005	1127	948	0	2388	0
OBN006	1365	929	0	2169	0
OBN007	2601	576	0	1286	0
OBN008	1099	965	0	2399	0
OBN009	4346	28	0	89	0
OBN011	3277	322	0	864	0
PRI001	4201	102	0	160	0
I4303	3594	260	0	609	0
I4304	1914	751	0	1798	0
I4305	1326	886	0	2251	0
OBN001	2994	379	0	1090	0
OBN003	4083	119	0	261	0
1H06.SG	4142	94	0	227	0
2H17.SG	1505	878	0	2080	0
2H11.SG	737	1104	0	2622	0
1H04.SG	3328	332	0	803	0
1H07.SG	851	996	0	2616	0
1H13.SG	890	977	0	2596	0
1H14.SG	1061	933	0	2469	0
2H07.SG	4364	25	0	74	0
2H10.SG	2143	619	0	1701	0
EUG11.SG	3227	354	0	882	0
PIR3037AB.SG	4158	86	0	219	0
PIR3116B.SG	4109	92	0	262	0
PEI10.SG	1139	978	0	2346	0
Pir6.SG	1071	921	0	2471	0
Pir4.SG	4055	112	0	296	0
Ranchot88_noUDG	3656	216	0	591	0
Rigney1_noUDG	1127	918	0	2418	0
Rochedane	821	1052	0	2590	0
TAP002_noUDG	1281	921	0	2261	0
TAP004_noUDG	568	1020	0	2875	0
TAP003	1239	947	0	2277	0
KK1_noUDG.SG	2074	660	0	1729	0
SATP_noUDG.SG	516	1135	0	2812	0
RISE471_noUDG.SG	4023	108	0	332	0
I0108	4287	43	0	133	0
I0111	3569	258	0	636	0
I0112	3372	321	0	770	0
I0113	3946	166	0	351	0
I0806	1338	802	0	2323	0
I3590	4390	26	0	47	0
I4143	4415	17	0	31	0
I4144	4371	19	0	73	0
I1530	703	1066	0	2694	0
I3593	711	1031	0	2721	0
I0060	665	1120	0	2678	0
I4249	1172	944	0	2347	0
I4250	1346	848	0	2269	0
I0059	993	999	0	2471	0
I0171	927	974	0	2562	0
I1563	930	1032	0	2501	0
I1593	2721	512	0	1230	0
I1594	970	1056	0	2437	0
I1565	980	944	0	2539	0
Brillenhohle_noUDG_d	742	1062	0	2659	0
Burkhardtshohle_noUDG	639	1060	0	2764	0
I0049	616	1092	0	2755	0
I0103	628	1065	0	2770	0
I0104	652	1100	0	2711	0
I0106	4136	90	0	237	0
I1539	1470	874	0	2119	0
RISE435_noUDG.SG	858	1098	0	2507	0
RISE436_noUDG.SG	886	1024	0	2553	0
RISE434_noUDG.SG	908	992	0	2563	0
RISE446_noUDG.SG	4167	69	0	227	0
AED125b_noUDG.SG	3192	373	0	898	0
AEHIb_noUDG.SG	838	1037	0	2588	0
NW54_noUDG.SG	737	1066	0	2660	0
STR502b_noUDG.SG	2035	698	0	1730	0
STR535_noUDG.SG	2582	534	0	1347	0
AED1108_noUDG.SG	1923	738	0	1802	0
STR328c_noUDG.SG	1790	741	0	1932	0
AED513_noUDG.SG	1172	957	0	2334	0
STR228_noUDG.SG	12	1277	0	3174	0
Alh10_noUDG.SG	1043	1009	0	2411	0
Alh2_noUDG.SG	790	1054	0	2619	0
Alh3a_noUDG.SG	1456	815	0	2192	0
BIM33_noUDG.SG	4237	68	0	158	0
NW255a_noUDG.SG	834	1096	0	2533	0
I0115	4438	4	0	21	0
I0116	4419	12	0	32	0
I0117	4439	9	0	15	0
I0164	4395	24	0	44	0
I0803	4425	13	0	25	0
I0804	666	1117	0	2680	0
I0114	3138	400	0	925	0
I0047	934	998	0	2531	0
I0054	3532	230	0	701	0
I0100	1104	973	0	2386	0
I0795	4178	78	0	207	0
I2014	887	959	0	2617	0
SCH016	2119	672	0	1672	0
SCH018	2096	641	0	1726	0
SMH004	1842	791	0	1830	0
XN164	3339	304	0	820	0
XN165	766	1018	0	2679	0
XN167	1579	812	0	2072	0
XN168	4381	19	0	63	0
XN169	1138	896	0	2429	0
XN170	1207	978	0	2278	0
XN171	1094	1007	0	2362	0
XN172	1823	723	0	1917	0
XN173	1155	1004	0	2304	0
XN174	849	1049	0	2565	0
XN175	2340	591	0	1532	0
XN180	1316	929	0	2218	0
XN182	810	1072	0	2581	0
XN183	880	1040	0	2543	0
XN188	1472	846	0	2145	0
XN191	787	1058	0	2618	0
XN206	872	1050	0	2541	0
XN211	868	954	0	2641	0
XN215	783	1037	0	2643	0
XN224	781	985	0	2697	0
I0046	4430	11	0	22	0
I0048	797	974	0	2692	0
I0057	875	991	0	2597	0
I0659	3996	118	0	349	0
I0821	4103	101	0	259	0
I2008	3958	124	0	381	0
I2029	3911	168	0	384	0
I2037	3538	241	0	684	0
I2005	887	988	0	2588	0
Stuttgart.DG	817	1015	0	2631	0
Falkenstein_noUDG	837	1077	0	2549	0
HohleFels49_noUDG_d	732	1035	0	2696	0
HohleFels79_noUDG_d	1172	943	0	2348	0
I0099	948	1048	0	2467	0
AMP_1_d	715	1035	0	2713	0
HUGO_167	635	1136	0	2692	0
HUGO_180Sk1_d	712	996	0	2755	0
I4124	711	1078	0	2674	0
WEHR_1192SkA	956	994	0	2513	0
HUGO_168	2142	653	0	1668	0
HUGO_171	879	1027	0	2557	0
HUGO_190	1176	1016	0	2271	0
UNTA58_68Sk2	1277	893	0	2293	0
UNTA85_1336	2854	445	0	1164	0
UNTA121_FK61	1150	954	0	2359	0
UNTA89_FK231	4273	60	0	130	0
AITI_119	1664	710	0	2089	0
AITI_120	2731	507	0	1225	0
AITI_2	1281	893	0	2289	0
AITI_36_noUDG	1283	857	0	2323	0
AITI_40_noUDG	959	1100	0	2404	0
AITI_43	928	1020	0	2515	0
AITI_50_noUDG	1125	869	0	2469	0
AITI_62A_noUDG	3481	274	0	708	0
AITI_72	536	1140	0	2787	0
AITI_78	4268	60	0	135	0
AITI_98	4072	108	0	283	0
OBKR_117_d	1685	826	0	1952	0
OBKR_6	2317	613	0	1533	0
OBKR_76	3146	368	0	949	0
OBKR_80	1158	888	0	2417	0
OBKR_84	1155	923	0	2385	0
POST_16	640	1090	0	2733	0
POST_2	1127	973	0	2363	0
POST_28	818	1020	0	2625	0
POST_47	2184	643	0	1636	0
POST_85	1048	922	0	2493	0
UNTA58_149	3859	177	0	427	0
UNTA58_153	3534	279	0	650	0
UNTA85_1412	1679	810	0	1974	0
WEHR_1192SkB	3504	254	0	705	0
OBKR_67	4230	72	0	161	0
OBKR_82	2897	434	0	1132	0
WEHR_1474_d	1345	855	0	2263	0
AITI_87	4020	120	0	323	0
WEHR_1415adult	1055	955	0	2453	0
AITI_65adult	1257	946	0	2260	0
AITI_66	847	1054	0	2562	0
AITI_77B	968	972	0	2523	0
AITI_92	786	1148	0	2529	0
AITI_95	714	1041	0	2708	0
OBKR_2	866	975	0	2622	0
OBKR_50	826	1030	0	2607	0
OBKR_66	748	1022	0	2693	0
OBKR_73	941	1043	0	2479	0
OBKR_81	760	1108	0	2595	0
OBKR_93	692	1080	0	2691	0
OBKR_95	677	1062	0	2724	0
OBKR_96	784	1105	0	2574	0
OBKR_9A	759	1110	0	2594	0
POST_32	4275	53	0	135	0
POST_35	2289	620	0	1554	0
POST_99	1746	756	0	1961	0
UNTA58_147	469	1068	0	2926	0
UNTA58_152	513	1140	0	2810	0
WEHR_1193	501	1058	0	2904	0
WEHR_1414	482	1142	0	2839	0
WEHR_1586	487	1114	0	2862	0
AITI_77A	1434	885	0	2144	0
OTTM_151ind2_d	1068	956	0	2439	0
OTTM_154_noUDG	3485	279	0	699	0
OTTM_156_noUDG	3312	326	0	825	0
OTTM_152_noUDG	2770	442	0	1251	0
OTTM_141_d	702	1042	0	2719	0
OTTM_141A_noUDG	4436	7	0	20	0
OTTM_142_noUDG	4448	6	0	9	0
POST_1	896	923	0	2644	0
POST_12	834	1043	0	2586	0
POST_131	434	1135	0	2894	0
I0118	725	1041	0	2697	0
I0550	994	983	0	2486	0
TGM008	1071	951	0	2441	0
TGM009	927	937	0	2599	0
BOT005	904	1014	0	2545	0
I0559	1960	687	0	1816	0
I0560	1788	806	0	1869	0
I0807	3672	207	0	584	0
I0172	900	988	0	2575	0
I0800	2137	652	0	1674	0
Ofnet_noUDG	4357	32	0	74	0
MX259	739	1111	0	2613	0
MX252	4239	67	0	157	0
MX256	1236	985	0	2242	0
MX257	907	991	0	2565	0
MX258	1452	842	0	2169	0
MX277	2434	627	0	1402	0
MX279	886	1049	0	2528	0
MX280	744	1006	0	2713	0
MX288	432	1065	0	2966	0
MX283_d	866	1000	0	2597	0
MX275	469	1158	0	2836	0
MX251	467	1140	0	2856	0
MX286_d	882	1078	0	2503	0
MX265	683	1091	0	2689	0
ALT_1_noUDG	2651	505	0	1307	0
Goyet_noUDG.SG	4066	128	0	269	0
I15571	2487	562	0	1414	0
I15582	1065	965	0	2433	0
I16709	1011	1014	0	2438	0
I9006	772	980	0	2711	0
I9033	3601	245	0	617	0
I13428	718	1070	0	2675	0
I13578	2244	629	0	1590	0
I13579	492	1107	0	2864	0
I13532	567	1132	0	2764	0
I17962	2113	614	0	1736	0
I6420_d	4359	26	0	78	0
Klei10_noUDG.SG	467	1183	0	2813	0
Pal7_noUDG.SG	1058	1012	0	2393	0
I14916	1138	955	0	2370	0
I5427	606	1100	0	2757	0
Rev5_noUDG.SG	3205	368	0	890	0
I2318	1332	843	0	2288	0
I2937	4355	34	0	74	0
I3709	4136	102	0	225	0
I3920	1180	937	0	2346	0
I7833	3617	244	0	602	0
VK187_noUDG.SG	1255	930	0	2278	0
VK196_noUDG.SG	1825	724	0	1914	0
VK77_noUDG.SG	4027	113	0	323	0
VK189_noUDG.SG	4337	36	0	90	0
VK190_noUDG.SG	1341	817	0	2305	0
VK191_noUDG.SG	1080	926	0	2457	0
VK75_noUDG.SG	636	1103	0	2724	0
VK78_noUDG.SG	566	1049	0	2848	0
Inuk_noUDG.SG	1240	933	0	2290	0
ALG001_noUDG	697	1117	0	2649	0
ALG002_noUDG	985	1045	0	2433	0
ALG003_noUDG	717	1012	0	2734	0
ALG004_noUDG	650	1078	0	2735	0
I16819	705	1055	0	2703	0
I16820	1451	847	0	2165	0
I16822	904	973	0	2586	0
I18445	1045	988	0	2430	0
I18450	764	1055	0	2644	0
I18498_noUDG	718	1042	0	2703	0
I18501_noUDG	1148	925	0	2390	0
I18503_noUDG	1493	809	0	2161	0
I18461_noUDG	584	1103	0	2776	0
I18496_noUDG	766	1165	0	2532	0
I18495_noUDG	773	992	0	2698	0
I16821	963	994	0	2506	0
I24230	990	958	0	2515	0
I24238_d	1593	852	0	2018	0
I24239_d	1094	921	0	2448	0
I24251	1567	848	0	2048	0
I24259	820	1025	0	2618	0
I24265	700	985	0	2778	0
